Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_101815,Karnataka,Bengaluru Urban,Roads & Transport,Traffic Bottleneck,471.0,High,No Planned Project,,153,7
REQ_100176,KARNATAKA,Belagavi,Water Supply,Low Water Pressure,600.0,High,No Planned Project,0.0,346,9
REQ_100465,Telangana,Nizamabad,Digital & DPI,Digital Payment Failures,408.0,High,No Planned Project,0.0,363,7
REQ_102934,Maharashtra,Thane,Roads & Transport,Missing Streetlights,298.0,High,Pipeline,2260867.0,151,5
REQ_109547,West Bengal,South 24 Parganas,Digital & DPI,CSC Center Inaccessible,850.0,Medium,No Planned Project,0.0,14,8
REQ_105224,Bihar,Darbhanga,Water Supply,Broken Pipeline,390.0,Medium,No Planned Project,0.0,57,6
REQ_109849,Bihar,Darbhanga,Roads & Transport,Traffic Bottleneck,275.0,Low,Pipeline,3620043.0,92,3
REQ_103908,Karnataka,Bengaluru Urban,Roads & Transport,Unpaved Roads,339.0,Low,Pipeline,2224844.0,240,3
REQ_107176,West Bengal,Hooghly,Roads & Transport,Potholes,313.0,High,Under Construction,15126618.0,43,3
REQ_105869,Gujarat,Rajkot,Roads & Transport,Potholes,343.0,High,Pipeline,1480579.0,329,5
REQ_108930,Tamil Nadu,Madurai,Roads & Transport,Potholes,218.0,,Pipeline,4814234.0,361,4
REQ_103691,Tamil Nadu,Salem,Sanitation & Waste,Lack of Public Toilets,608.0,Medium,Pipeline,635252.0,345,6
REQ_109883,Maharashtra,,Roads & Transport,Unpaved Roads,562.0,High,No Planned Project,0.0,333,9
REQ_109221,Maharashtra,Nashik,Water Supply,Low Water Pressure,1285.0,Low,No Planned Project,0.0,343,7
REQ_101425,West Bengal,Howrah,Power & Energy,Hanging Power Cables,270.0,High,Pipeline,776363.0,317,5
REQ_109615,Maharashtra,Pune,Sanitation & Waste,Lack of Public Toilets,484.0,High,No Planned Project,0.0,169,7
REQ_108707,Telangana,Hyderabad,Digital & DPI,No Public Wi-Fi Spot,2347.0,High,Pipeline,3555487.0,193,7
REQ_103750,Karnataka,Mangaluru,Power & Energy,Faulty Transformer,446.0,Critical,No Planned Project,0.0,313,8
REQ_106429,Gujarat,Bhavnagar,Roads & Transport,Unpaved Roads,661.0,Medium,Pipeline,4481839.0,277,6
REQ_107451,West Bengal,South 24 Parganas,Sanitation & Waste,Open Garbage Dumps,324.0,Medium,No Planned Project,0.0,281,6
REQ_106529,Karnataka,,Sanitation & Waste,Clogged Drainage,488.0,High,No Planned Project,0.0,164,7
REQ_105568,Karnataka,Mysuru,Digital & DPI,No Public Wi-Fi Spot,411.0,Critical,No Planned Project,0.0,297,8
REQ_104622,Maharashtra,Pune,Digital & DPI,Poor Telecom Connectivity,532.0,Medium,Under Construction,10086490.0,346,4
REQ_106701,Uttar Pradesh,Lucknow,Roads & Transport,Unpaved Roads,371.0,Critical,Completed,30562095.0,327,4
REQ_107744,Karnataka,Mangaluru,Roads & Transport,Unpaved Roads,149.0,Low,No Planned Project,0.0,22,5
REQ_107515,Bihar,Muzaffarpur,Digital & DPI,Digital Payment Failures,1110.0,,Under Construction,30392683.0,362,3
REQ_104627,West Bengal,North 24 Parganas,Roads & Transport,Missing Streetlights,206.0,,Pipeline,2274843.0,155,3
REQ_100801,West Bengal,Hooghly,Digital & DPI,,106.0,Medium,No Planned Project,0.0,137,6
REQ_101953,tamil nadu,Trichy,Power & Energy,Faulty Transformer,65.0,Medium,Completed,,331,2
REQ_102151,Telangana,Warangal,Roads & Transport,Missing Streetlights,195.0,High,No Planned Project,0.0,279,7
REQ_102032,Telangana,Rangareddy,Power & Energy,Hanging Power Cables,213.0,Medium,Pipeline,,317,4
REQ_102301,Bihar,Gaya,Digital & DPI,Digital Payment Failures,308.0,Medium,Pipeline,1696571.0,139,4
REQ_101777,Karnataka,Hubli-Dharwad,Power & Energy,Frequent Load Shedding,393.0,,No Planned Project,0.0,186,7
REQ_102679,TELANGANA,Hyderabad,Power & Energy,No Electricity Access,541.0,Medium,Pipeline,1454970.0,334,6
REQ_105079,Tamil Nadu,Chennai,Sanitation & Waste,Lack of Public Toilets,281.0,Medium,No Planned Project,0.0,169,6
REQ_102168,West Bengal,North 24 Parganas,Sanitation & Waste,Lack of Public Toilets,759.0,Low,Completed,11376796.0,42,3
REQ_102143,Bihar,Bhagalpur,Roads & Transport,Traffic Bottleneck,1909.0,Medium,No Planned Project,0.0,325,8
REQ_101347,Telangana,Hyderabad,Roads & Transport,Unpaved Roads,455.0,High,Under Construction,33663668.0,267,3
REQ_109778,Telangana,Medchal-Malkajgiri,Water Supply,Broken Pipeline,354.0,Medium,Completed,19506906.0,355,2
REQ_109924,Telangana,Nizamabad,Roads & Transport,Potholes,539.0,Medium,Under Construction,24253464.0,69,4
REQ_109162,West Bengal,Kolkata,Sanitation & Waste,Open Garbage Dumps,364.0,High,Pipeline,3038826.0,58,5
REQ_107914,Uttar Pradesh,Prayagraj,Sanitation & Waste,Clogged Drainage,485.0,Medium,Pipeline,4275700.0,59,4
REQ_105111,Karnataka,Mysuru,Roads & Transport,Unpaved Roads,,Critical,No Planned Project,0.0,155,10
REQ_105596,Uttar Pradesh,Agra,Digital & DPI,CSC Center Inaccessible,417.0,High,Pipeline,2575336.0,265,5
REQ_104260,Telangana,Rangareddy,Water Supply,Contaminated Water,12.0,High,Under Construction,25072182.0,120,3
REQ_105682,Bihar,Muzaffarpur,Power & Energy,Hanging Power Cables,391.0,Critical,No Planned Project,0.0,310,8
REQ_105661,Tamil Nadu,Chennai,Water Supply,Broken Pipeline,350.0,High,Under Construction,,343,3
REQ_107129,West Bengal,Hooghly,Power & Energy,No Electricity Access,576.0,Low,No Planned Project,0.0,285,7
REQ_108677,West Bengal,Hooghly,Digital & DPI,CSC Center Inaccessible,152.0,,Under Construction,27187261.0,123,1
REQ_107854,Telangana,Hyderabad,Water Supply,Irregular Supply,243.0,Low,Completed,35226481.0,332,1
REQ_100789,Telangana,Hyderabad,Digital & DPI,No Public Wi-Fi Spot,892.0,High,Under Construction,,102,5
REQ_106734,Bihar,Muzaffarpur,Power & Energy,Frequent Load Shedding,58.0,Low,Under Construction,41452110.0,206,1
REQ_100554,Maharashtra,Nagpur,Water Supply,,105.0,Medium,Completed,38183217.0,333,2
REQ_105890,West Bengal ,North 24 Parganas,Digital & DPI,Poor Telecom Connectivity,393.0,Low,No Planned Project,0.0,327,5
REQ_109784,BIHAR,Gaya,Sanitation & Waste,,322.0,High,Pipeline,4525499.0,254,5
REQ_109747,Telangana,Warangal,Water Supply,Irregular Supply,1044.0,High,No Planned Project,0.0,68,9
REQ_102485,Karnataka,Mysuru,Sanitation & Waste,Open Garbage Dumps,107.0,,Completed,5316469.0,92,3
REQ_104756,Tamil Nadu,Coimbatore,Sanitation & Waste,Lack of Public Toilets,226.0,Medium,Pipeline,1272387.0,120,4
REQ_108803,West Bengal,North 24 Parganas,Water Supply,Contaminated Water,857.0,High,Completed,,341,5
REQ_108266,Gujarat,Rajkot,Sanitation & Waste,Open Garbage Dumps,851.0,Medium,No Planned Project,0.0,257,8
REQ_100133,Bihar,Patna,Power & Energy,Hanging Power Cables,961.0,High,No Planned Project,0.0,62,9
REQ_103981,Maharashtra,Pune,Digital & DPI,Digital Payment Failures,195.0,Critical,Pipeline,4175230.0,141,6
REQ_106617,Tamil Nadu,Madurai,Digital & DPI,CSC Center Inaccessible,653.0,Low,No Planned Project,0.0,334,7
REQ_106715,Karnataka,Hubli-Dharwad,Water Supply,Low Water Pressure,263.0,High,No Planned Project,0.0,199,7
REQ_105897,Maharashtra,Thane,Digital & DPI,Digital Payment Failures,415.0,High,Completed,42202431.0,198,3
REQ_102875,Uttar Pradesh,Agra,Roads & Transport,Missing Streetlights,689.0,Low,Under Construction,20245760.0,119,3
REQ_104939,West Bengal,Kolkata,Sanitation & Waste,Bio-waste Mismanagement,221.0,Critical,Under Construction,16199462.0,306,4
REQ_107252,Bihar,Gaya,Water Supply,Irregular Supply,456.0,Critical,Pipeline,773307.0,243,6
REQ_109142,Tamil Nadu,Chennai,Water Supply,Contaminated Water,335.0,Critical,Under Construction,49064230.0,306,4
REQ_101515,West Bengal,,Water Supply,Irregular Supply,795.0,High,Completed,32372681.0,124,5
REQ_104830,Karnataka,Bengaluru Urban,Sanitation & Waste,Lack of Public Toilets,484.0,Critical,Under Construction,43762760.0,129,4
REQ_100689,Uttar Pradesh,Prayagraj,Digital & DPI,No Public Wi-Fi Spot,97.0,Medium,No Planned Project,0.0,143,6
REQ_103564,Bihar,Bhagalpur,Sanitation & Waste,Bio-waste Mismanagement,337.0,Medium,Completed,32777960.0,180,2
REQ_107124,UTTAR PRADESH,Kanpur Nagar,Roads & Transport,Unpaved Roads,236.0,Medium,No Planned Project,0.0,161,6
REQ_108530,Gujarat,Vadodara,Sanitation & Waste,Lack of Public Toilets,847.0,High,Pipeline,4622364.0,196,7
REQ_102318,Karnataka,Bengaluru Urban,Power & Energy,Hanging Power Cables,32.0,Critical,No Planned Project,260076.0,288,8
REQ_102764,Maharashtra,Mumbai Suburban,Roads & Transport,Unpaved Roads,288.0,Critical,No Planned Project,312288.0,180,8
REQ_101107,West Bengal,South 24 Parganas,Water Supply,Contaminated Water,330.0,High,Pipeline,3899465.0,72,5
REQ_101843,Karnataka,Hubli-Dharwad,Sanitation & Waste,Clogged Drainage,677.0,Medium,Under Construction,,303,4
REQ_103737,Bihar,Muzaffarpur,Power & Energy,No Electricity Access,411.0,Medium,No Planned Project,,141,6
REQ_101920,Karnataka,Hubli-Dharwad,Roads & Transport,Potholes,214.0,Critical,Pipeline,3947967.0,185,6
REQ_105052,Gujarat,Surat,Digital & DPI,No Public Wi-Fi Spot,302.0,Medium,Under Construction,34530235.0,190,2
REQ_100618,Telangana ,Nizamabad,Water Supply,Broken Pipeline,403.0,Critical,Under Construction,17534724.0,156,4
REQ_103558,Uttar Pradesh,Lucknow,Digital & DPI,,414.0,High,No Planned Project,0.0,231,7
REQ_101494,West Bengal,Howrah,Power & Energy,No Electricity Access,223.0,Medium,Under Construction,33531945.0,112,2
REQ_108445,Karnataka,Belagavi,Roads & Transport,Unpaved Roads,234.0,High,No Planned Project,0.0,189,7
REQ_100847,Uttar Pradesh,Lucknow,Water Supply,Contaminated Water,220.0,Critical,Under Construction,4241691.0,282,4
REQ_109125,Karnataka,Belagavi,Digital & DPI,Poor Telecom Connectivity,394.0,Low,No Planned Project,0.0,70,5
REQ_109236,Telangana,Nizamabad,Power & Energy,Frequent Load Shedding,193.0,Low,Under Construction,47461705.0,43,1
REQ_102823,Tamil Nadu,Madurai,Roads & Transport,Missing Streetlights,332.0,High,Under Construction,39004461.0,237,3
REQ_101248,Uttar Pradesh,Kanpur Nagar,Water Supply,Irregular Supply,206.0,High,No Planned Project,0.0,253,7
REQ_108979,Karnataka,Belagavi,Digital & DPI,Digital Payment Failures,663.0,High,No Planned Project,234069.0,319,9
REQ_104820,Tamil Nadu,Trichy,Water Supply,Irregular Supply,576.0,Critical,Under Construction,39754977.0,27,6
REQ_109566,Telangana,Medchal-Malkajgiri,Water Supply,,247.0,High,Under Construction,2936997.0,59,3
REQ_103064,Uttar Pradesh,Lucknow,Power & Energy,No Electricity Access,350.0,High,No Planned Project,0.0,223,7
REQ_109251,West Bengal,North 24 Parganas,Power & Energy,Frequent Load Shedding,628.0,Medium,No Planned Project,0.0,226,8
REQ_101651,West Bengal,Howrah,Roads & Transport,Traffic Bottleneck,314.0,Medium,No Planned Project,0.0,357,6
REQ_105415,Telangana,Warangal,Water Supply,Contaminated Water,448.0,Medium,Completed,12546050.0,347,2
REQ_107818,Gujarat,Ahmedabad,Digital & DPI,No Public Wi-Fi Spot,384.0,Medium,No Planned Project,0.0,247,6
REQ_106741,Karnataka,Belagavi,Power & Energy,Hanging Power Cables,241.0,Medium,No Planned Project,110820.0,64,6
REQ_105767,Karnataka,Bengaluru Urban,Sanitation & Waste,Lack of Public Toilets,193.0,Medium,Completed,49070486.0,350,2
REQ_101379,Uttar Pradesh,Varanasi,Sanitation & Waste,Lack of Public Toilets,400.0,High,Pipeline,4499958.0,318,5
REQ_100406,West Bengal,North 24 Parganas,Water Supply,Contaminated Water,383.0,Critical,Under Construction,25603687.0,114,4
REQ_107659,West Bengal,South 24 Parganas,Power & Energy,No Electricity Access,458.0,High,Completed,31710011.0,75,3
REQ_107852,Tamil Nadu,Coimbatore,Power & Energy,,894.0,Medium,Completed,45155905.0,277,4
REQ_105047,Tamil Nadu,Salem,Power & Energy,Hanging Power Cables,306.0,Critical,Under Construction,7035277.0,211,4
REQ_105684,Karnataka,Mangaluru,Digital & DPI,No Public Wi-Fi Spot,99.0,Low,No Planned Project,0.0,323,5
REQ_100124,Bihar,Bhagalpur,Digital & DPI,Digital Payment Failures,392.0,Medium,Pipeline,1539409.0,129,4
REQ_103725,Gujarat ,Rajkot,Roads & Transport,Unpaved Roads,349.0,High,Under Construction,,319,3
REQ_101838,Gujarat,Vadodara,Water Supply,Irregular Supply,1298.0,Medium,Under Construction,,267,4
REQ_104136,Tamil Nadu,Chennai,Roads & Transport,Unpaved Roads,163.0,Critical,No Planned Project,0.0,209,8
REQ_101589,Gujarat,Rajkot,Water Supply,Contaminated Water,195.0,Critical,Under Construction,22868753.0,311,4
REQ_108426,West Bengal,North 24 Parganas,Sanitation & Waste,Clogged Drainage,42.0,,Pipeline,3737223.0,244,3
REQ_109728,West Bengal,Kolkata,Sanitation & Waste,Bio-waste Mismanagement,,High,Pipeline,4808448.0,264,5
REQ_104446,West Bengal,Howrah,Digital & DPI,Digital Payment Failures,,Critical,Pipeline,1090941.0,222,6
REQ_105134,Telangana,,Digital & DPI,Digital Payment Failures,172.0,High,No Planned Project,0.0,59,7
REQ_104184,Gujarat,Bhavnagar,Power & Energy,Faulty Transformer,187.0,Medium,Under Construction,15132511.0,187,2
REQ_104728,Bihar,Darbhanga,Digital & DPI,CSC Center Inaccessible,274.0,Low,Under Construction,30819422.0,340,1
REQ_100525,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Lack of Public Toilets,703.0,Medium,Under Construction,12350313.0,295,4
REQ_100168,Telangana,Hyderabad,Sanitation & Waste,Clogged Drainage,168.0,Medium,No Planned Project,0.0,136,6
REQ_104982,Maharashtra,Nagpur,Power & Energy,Frequent Load Shedding,254.0,High,Pipeline,4747360.0,137,5
REQ_107267,Bihar,Patna,Water Supply,Low Water Pressure,47.0,High,Under Construction,48720748.0,205,3
REQ_108889,Karnataka,Bengaluru Urban,Power & Energy,No Electricity Access,448.0,High,Pipeline,4435728.0,205,5
REQ_106588,Tamil Nadu,Coimbatore,Power & Energy,Hanging Power Cables,710.0,Medium,Under Construction,30744681.0,20,4
REQ_104453,West Bengal,Howrah,Digital & DPI,CSC Center Inaccessible,,High,Pipeline,2150122.0,225,5
REQ_105640,Gujarat,Vadodara,Roads & Transport,Potholes,633.0,Medium,Pipeline,3016702.0,330,6
REQ_101172,Karnataka,Hubli-Dharwad,Sanitation & Waste,Bio-waste Mismanagement,180.0,,Completed,31519927.0,249,3
REQ_108876,Karnataka,Mysuru,Roads & Transport,Missing Streetlights,115.0,High,Pipeline,,113,5
REQ_107644,Telangana,Hyderabad,Power & Energy,Faulty Transformer,824.0,Medium,No Planned Project,0.0,83,8
REQ_108841,Gujarat,Bhavnagar,Water Supply,Broken Pipeline,97.0,High,No Planned Project,0.0,130,7
REQ_105543,West Bengal,South 24 Parganas,Sanitation & Waste,Clogged Drainage,,Medium,No Planned Project,0.0,340,6
REQ_103433,Telangana,Medchal-Malkajgiri,Digital & DPI,CSC Center Inaccessible,250.0,Low,No Planned Project,0.0,49,5
REQ_103310,Karnataka,Mangaluru,Roads & Transport,Traffic Bottleneck,731.0,,Under Construction,45257444.0,123,6
REQ_103501,BIHAR,Muzaffarpur,Water Supply,Contaminated Water,168.0,Medium,No Planned Project,0.0,308,6
REQ_102581,Telangana,Hyderabad,Digital & DPI,CSC Center Inaccessible,240.0,Medium,No Planned Project,0.0,354,6
REQ_107103,Gujarat,Surat,Water Supply,Broken Pipeline,383.0,Medium,Pipeline,2735463.0,10,4
REQ_107093,West Bengal,Hooghly,Power & Energy,No Electricity Access,570.0,Critical,Under Construction,14270576.0,60,6
REQ_101487,MAHARASHTRA,Nashik,Power & Energy,Hanging Power Cables,425.0,High,Pipeline,649707.0,336,5
REQ_105763,West Bengal,South 24 Parganas,Water Supply,Irregular Supply,339.0,Medium,No Planned Project,0.0,148,6
REQ_100360,Tamil Nadu,Trichy,Water Supply,Contaminated Water,140.0,High,Under Construction,21570587.0,182,3
REQ_109047,Bihar,Darbhanga,Digital & DPI,CSC Center Inaccessible,159.0,Low,No Planned Project,,303,5
REQ_105443,Telangana,Nizamabad,Digital & DPI,CSC Center Inaccessible,,High,No Planned Project,0.0,281,7
REQ_101932,Maharashtra,Nagpur,Roads & Transport,Traffic Bottleneck,145.0,High,Pipeline,4797717.0,331,5
REQ_107824,Karnataka,Belagavi,Roads & Transport,Unpaved Roads,630.0,Critical,Pipeline,3552884.0,337,8
REQ_109479,Maharashtra,Thane,Sanitation & Waste,Bio-waste Mismanagement,389.0,Low,No Planned Project,421307.0,78,5
REQ_105251,Karnataka,Hubli-Dharwad,Roads & Transport,Potholes,,Medium,Completed,40963263.0,80,2
REQ_102691,Bihar,Darbhanga,Water Supply,Irregular Supply,159.0,Medium,Pipeline,1204263.0,207,4
REQ_100726,Karnataka,Mysuru,Sanitation & Waste,Bio-waste Mismanagement,578.0,Critical,No Planned Project,0.0,94,10
REQ_108912,Uttar Pradesh,Lucknow,Sanitation & Waste,Lack of Public Toilets,,High,Under Construction,2723142.0,338,3
REQ_107029,Uttar Pradesh,Agra,Roads & Transport,Unpaved Roads,314.0,High,Under Construction,42481641.0,202,3
REQ_109641,Tamil Nadu,Coimbatore,Digital & DPI,Digital Payment Failures,261.0,Critical,No Planned Project,0.0,20,8
REQ_109675,Maharashtra,Mumbai Suburban,Roads & Transport,Potholes,141.0,High,Pipeline,3930057.0,103,5
REQ_100935,Maharashtra,Mumbai Suburban,Water Supply,Contaminated Water,193.0,High,No Planned Project,0.0,133,7
REQ_107921,Karnataka,Bengaluru Urban,Power & Energy,Faulty Transformer,354.0,Medium,No Planned Project,0.0,57,6
REQ_108604,Uttar Pradesh,Agra,Power & Energy,Frequent Load Shedding,342.0,Medium,Completed,44483777.0,214,2
REQ_108611,West Bengal,Howrah,Roads & Transport,Potholes,1019.0,High,Completed,24488037.0,92,5
REQ_101239,Karnataka,Bengaluru Urban,Power & Energy,Hanging Power Cables,900.0,High,Completed,,23,5
REQ_105188,Bihar,Darbhanga,Power & Energy,Faulty Transformer,200.0,Low,Completed,44749892.0,350,1
REQ_100306,Tamil Nadu,Salem,Water Supply,Broken Pipeline,237.0,Critical,Under Construction,29920307.0,4,4
REQ_102462,Telangana,Hyderabad,Water Supply,Low Water Pressure,754.0,Low,No Planned Project,0.0,327,7
REQ_109132,Bihar,Bhagalpur,Roads & Transport,Traffic Bottleneck,21.0,Medium,Pipeline,,330,4
REQ_107181,Maharashtra,Nashik,Water Supply,Low Water Pressure,166.0,Medium,No Planned Project,0.0,39,6
REQ_106183,uttar pradesh,Kanpur Nagar,Roads & Transport,Traffic Bottleneck,361.0,High,Completed,29384570.0,100,3
REQ_100203,Maharashtra,Mumbai Suburban,Power & Energy,Hanging Power Cables,1222.0,High,No Planned Project,0.0,224,9
REQ_103206,Maharashtra,Thane,Water Supply,Contaminated Water,,Medium,No Planned Project,0.0,212,6
